vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
515,24/12/2023 09:20:52,19.5,38.5,5.0
516,24/12/2023 09:25:52,19.5,38.5,5.0
517,24/12/2023 09:30:52,19.5,38.5,5.0
518,24/12/2023 09:35:52,19.5,38.5,5.0
519,24/12/2023 09:40:52,19.5,38.5,5.0
520,24/12/2023 09:45:52,19.5,38.5,5.0
521,24/12/2023 09:50:52,19.5,38.0,4.8
522,24/12/2023 09:55:52,19.5,38.0,4.8
523,24/12/2023 10:00:52,19.5,37.5,4.6
524,24/12/2023 10:05:52,19.5,37.5,4.6
525,24/12/2023 10:10:52,19.5,37.5,4.6
526,24/12/2023 10:15:52,19.5,37.5,4.6
527,24/12/2023 10:20:52,19.5,37.5,4.6
528,24/12/2023 10:25:52,19.5,37.5,4.6
529,24/12/2023 10:30:52,19.5,37.5,4.6
530,24/12/2023 10:35:52,19.5,37.5,4.6
531,24/12/2023 10:40:52,19.5,38.0,4.8
532,24/12/2023 10:45:52,19.5,38.0,4.8
533,24/12/2023 10:50:52,19.5,38.0,4.8
534,24/12/2023 10:55:52,19.5,38.5,5.0
535,24/12/2023 11:00:52,19.5,38.5,5.0
536,24/12/2023 11:05:52,19.5,38.5,5.0
537,24/12/2023 11:10:52,19.5,38.5,5.0
538,24/12/2023 11:15:52,20.0,38.5,5.5
539,24/12/2023 11:20:52,20.0,38.5,5.5
540,24/12/2023 11:25:52,20.0,39.0,5.6
541,24/12/2023 11:30:52,20.0,39.0,5.6
542,24/12/2023 11:35:52,20.0,39.0,5.6
543,24/12/2023 11:40:52,20.0,39.0,5.6
544,24/12/2023 11:45:52,20.0,39.5,5.8
545,24/12/2023 11:50:52,20.0,39.5,5.8
546,24/12/2023 11:55:52,20.0,39.5,5.8
547,24/12/2023 12:00:52,20.0,39.5,5.8
548,24/12/2023 12:05:52,20.0,39.5,5.8
549,24/12/2023 12:10:52,20.0,39.5,5.8
550,24/12/2023 12:15:52,20.0,39.5,5.8
551,24/12/2023 12:20:52,20.0,39.5,5.8
552,24/12/2023 12:25:52,20.0,39.5,5.8
553,24/12/2023 12:30:52,20.0,39.5,5.8
554,24/12/2023 12:35:52,20.0,40.0,6.0
555,24/12/2023 12:40:52,20.0,40.0,6.0
556,24/12/2023 12:45:52,20.0,40.0,6.0
557,24/12/2023 12:50:52,20.0,40.0,6.0
558,24/12/2023 12:55:52,20.0,40.5,6.2
559,24/12/2023 13:00:52,20.0,40.5,6.2
560,24/12/2023 13:05:52,20.0,40.5,6.2
561,24/12/2023 13:10:52,20.0,40.5,6.2
562,24/12/2023 13:15:52,20.0,40.5,6.2
563,24/12/2023 13:20:52,20.0,40.5,6.2
564,24/12/2023 13:25:52,20.0,40.5,6.2
565,24/12/2023 13:30:52,20.0,40.5,6.2
566,24/12/2023 13:35:52,20.0,41.0,6.4
567,24/12/2023 13:40:52,20.0,41.0,6.4
568,24/12/2023 13:45:52,20.0,41.0,6.4
569,24/12/2023 13:50:52,20.0,41.0,6.4
570,24/12/2023 13:55:52,20.0,41.5,6.5
571,24/12/2023 14:00:52,20.0,41.5,6.5
572,24/12/2023 14:05:52,20.0,41.5,6.5
573,24/12/2023 14:10:52,20.0,41.5,6.5
574,24/12/2023 14:15:52,20.0,41.5,6.5
575,24/12/2023 14:20:52,20.0,41.5,6.5
576,24/12/2023 14:25:52,20.0,41.5,6.5
577,24/12/2023 14:30:52,20.0,41.5,6.5
578,24/12/2023 14:35:52,20.0,41.5,6.5
579,24/12/2023 14:40:52,20.0,41.5,6.5
580,24/12/2023 14:45:52,20.0,41.5,6.5
581,24/12/2023 14:50:52,20.0,41.5,6.5
582,24/12/2023 14:55:52,20.0,41.5,6.5
583,24/12/2023 15:00:52,20.0,41.5,6.5
584,24/12/2023 15:05:52,20.0,41.5,6.5
585,24/12/2023 15:10:52,20.0,41.5,6.5
586,24/12/2023 15:15:52,20.0,41.5,6.5
587,24/12/2023 15:20:52,20.0,41.5,6.5
588,24/12/2023 15:25:52,20.0,41.5,6.5
589,24/12/2023 15:30:52,20.0,41.5,6.5
590,24/12/2023 15:35:52,20.0,42.0,6.7
591,24/12/2023 15:40:52,20.0,42.0,6.7
592,24/12/2023 15:45:52,20.0,42.0,6.7
593,24/12/2023 15:50:52,20.0,42.5,6.9
594,24/12/2023 15:55:52,20.0,42.5,6.9
595,24/12/2023 16:00:52,20.0,42.5,6.9
596,24/12/2023 16:05:52,20.0,42.5,6.9
597,24/12/2023 16:10:52,20.0,42.5,6.9
598,24/12/2023 16:15:52,20.0,42.5,6.9
599,24/12/2023 16:20:52,20.0,42.5,6.9
600,24/12/2023 16:25:52,20.0,42.5,6.9
601,24/12/2023 16:30:52,20.0,42.5,6.9
602,24/12/2023 16:35:52,20.0,43.0,7.1
603,24/12/2023 16:40:52,20.0,43.0,7.1
604,24/12/2023 16:45:52,20.0,43.0,7.1
605,24/12/2023 16:50:52,20.0,43.0,7.1
606,24/12/2023 16:55:52,20.0,43.0,7.1
607,24/12/2023 17:00:52,20.0,43.5,7.2
608,24/12/2023 17:05:52,20.0,43.5,7.2
609,24/12/2023 17:10:52,20.0,43.5,7.2
610,24/12/2023 17:15:52,20.0,43.5,7.2
611,24/12/2023 17:20:52,20.0,43.0,7.1
612,24/12/2023 17:25:52,20.0,43.0,7.1
613,24/12/2023 17:30:52,20.0,43.0,7.1
614,24/12/2023 17:35:52,20.0,43.0,7.1
615,24/12/2023 17:40:52,20.0,42.5,6.9
616,24/12/2023 17:45:52,20.0,42.5,6.9
617,24/12/2023 17:50:52,20.0,42.5,6.9
618,24/12/2023 17:55:52,20.0,42.5,6.9
619,24/12/2023 18:00:52,20.0,42.5,6.9
620,24/12/2023 18:05:52,20.0,42.5,6.9
621,24/12/2023 18:10:52,20.0,42.5,6.9
622,24/12/2023 18:15:52,20.0,42.5,6.9
623,24/12/2023 18:20:52,20.0,42.5,6.9
624,24/12/2023 18:25:52,20.0,42.5,6.9
625,24/12/2023 18:30:52,20.0,42.5,6.9
626,24/12/2023 18:35:52,20.0,42.5,6.9
627,24/12/2023 18:40:52,20.0,42.5,6.9
628,24/12/2023 18:45:52,20.0,42.5,6.9
629,24/12/2023 18:50:52,20.0,42.5,6.9
630,24/12/2023 18:55:52,20.0,42.5,6.9
631,24/12/2023 19:00:52,20.0,42.0,6.7
632,24/12/2023 19:05:52,20.0,42.0,6.7
633,24/12/2023 19:10:52,20.0,42.0,6.7
634,24/12/2023 19:15:52,20.0,42.0,6.7
635,24/12/2023 19:20:52,20.0,41.5,6.5
636,24/12/2023 19:25:52,20.0,41.5,6.5
637,24/12/2023 19:30:52,20.0,41.5,6.5
638,24/12/2023 19:35:52,20.0,41.5,6.5
639,24/12/2023 19:40:52,20.0,41.5,6.5
640,24/12/2023 19:45:52,20.0,41.5,6.5
641,24/12/2023 19:50:52,20.0,41.5,6.5
642,24/12/2023 19:55:52,20.0,41.5,6.5
643,24/12/2023 20:00:52,20.0,41.5,6.5
644,24/12/2023 20:05:52,20.0,41.5,6.5
645,24/12/2023 20:10:52,20.0,41.5,6.5
646,24/12/2023 20:15:52,20.0,41.5,6.5
647,24/12/2023 20:20:52,20.0,41.5,6.5
648,24/12/2023 20:25:52,20.0,41.5,6.5
649,24/12/2023 20:30:52,20.0,41.5,6.5
650,24/12/2023 20:35:52,20.0,41.5,6.5
651,24/12/2023 20:40:52,20.0,41.5,6.5
652,24/12/2023 20:45:52,20.0,41.5,6.5
653,24/12/2023 20:50:52,20.0,41.0,6.4
654,24/12/2023 20:55:52,19.5,41.0,5.9
655,24/12/2023 21:00:52,20.0,41.0,6.4
656,24/12/2023 21:05:52,20.0,41.0,6.4
657,24/12/2023 21:10:52,19.5,41.0,5.9
658,24/12/2023 21:15:52,19.5,41.0,5.9
659,24/12/2023 21:20:52,19.5,41.0,5.9
660,24/12/2023 21:25:52,19.5,41.0,5.9
661,24/12/2023 21:30:52,19.5,41.0,5.9
662,24/12/2023 21:35:52,19.5,41.0,5.9
663,24/12/2023 21:40:52,19.5,41.0,5.9
664,24/12/2023 21:45:52,19.5,41.0,5.9
665,24/12/2023 21:50:52,19.5,41.0,5.9
666,24/12/2023 21:55:52,19.5,41.0,5.9
667,24/12/2023 22:00:52,19.5,41.0,5.9
668,24/12/2023 22:05:52,19.5,41.5,6.1
669,24/12/2023 22:10:52,19.5,41.5,6.1
670,24/12/2023 22:15:52,19.5,41.5,6.1
671,24/12/2023 22:20:52,19.5,41.5,6.1
672,24/12/2023 22:25:52,19.5,41.5,6.1
673,24/12/2023 22:30:52,19.5,41.5,6.1
674,24/12/2023 22:35:52,19.5,41.5,6.1
675,24/12/2023 22:40:52,19.5,41.5,6.1
676,24/12/2023 22:45:52,19.5,41.5,6.1
677,24/12/2023 22:50:52,19.5,41.5,6.1
678,24/12/2023 22:55:52,19.5,41.5,6.1
679,24/12/2023 23:00:52,19.5,41.5,6.1
680,24/12/2023 23:05:52,19.5,41.5,6.1
681,24/12/2023 23:10:52,19.5,41.5,6.1
682,24/12/2023 23:15:52,19.5,41.5,6.1
683,24/12/2023 23:20:52,19.5,41.5,6.1
684,24/12/2023 23:25:52,19.5,41.5,6.1
685,24/12/2023 23:30:52,19.5,41.5,6.1
686,24/12/2023 23:35:52,19.5,41.5,6.1
687,24/12/2023 23:40:52,19.5,41.5,6.1
688,24/12/2023 23:45:52,19.5,41.5,6.1
689,24/12/2023 23:50:52,19.5,41.5,6.1
690,24/12/2023 23:55:52,19.5,41.5,6.1
691,25/12/2023 00:00:52,19.5,41.5,6.1
692,25/12/2023 00:05:52,19.5,41.5,6.1
693,25/12/2023 00:10:52,19.5,41.5,6.1
694,25/12/2023 00:15:52,19.5,41.5,6.1
695,25/12/2023 00:20:52,19.5,41.5,6.1
696,25/12/2023 00:25:52,19.5,41.5,6.1
697,25/12/2023 00:30:52,19.5,41.5,6.1
698,25/12/2023 00:35:52,19.5,41.0,5.9
699,25/12/2023 00:40:52,19.5,41.0,5.9
700,25/12/2023 00:45:52,20.0,41.0,6.4
701,25/12/2023 00:50:52,20.0,41.0,6.4
702,25/12/2023 00:55:52,20.0,40.5,6.2
703,25/12/2023 01:00:52,20.0,40.5,6.2
704,25/12/2023 01:05:52,20.0,40.5,6.2
705,25/12/2023 01:10:52,20.0,40.5,6.2
706,25/12/2023 01:15:52,20.0,40.5,6.2
707,25/12/2023 01:20:52,20.0,40.5,6.2
708,25/12/2023 01:25:52,20.0,40.5,6.2
709,25/12/2023 01:30:52,20.0,40.5,6.2
710,25/12/2023 01:35:52,20.0,40.5,6.2
711,25/12/2023 01:40:52,20.0,40.5,6.2
712,25/12/2023 01:45:52,20.0,40.5,6.2
713,25/12/2023 01:50:52,20.0,40.5,6.2
714,25/12/2023 01:55:52,20.0,40.5,6.2
715,25/12/2023 02:00:52,20.0,40.5,6.2
716,25/12/2023 02:05:52,20.0,40.5,6.2
717,25/12/2023 02:10:52,20.0,40.5,6.2
718,25/12/2023 02:15:52,20.0,40.5,6.2
719,25/12/2023 02:20:52,19.5,40.5,5.7
720,25/12/2023 02:25:52,19.5,40.5,5.7
721,25/12/2023 02:30:52,19.5,41.0,5.9
722,25/12/2023 02:35:52,19.5,40.5,5.7
723,25/12/2023 02:40:52,19.5,40.5,5.7
724,25/12/2023 02:45:52,19.5,40.5,5.7
725,25/12/2023 02:50:52,19.5,40.5,5.7
726,25/12/2023 02:55:52,19.5,40.5,5.7
727,25/12/2023 03:00:52,19.5,40.5,5.7
728,25/12/2023 03:05:52,19.5,40.5,5.7
729,25/12/2023 03:10:52,19.5,40.5,5.7
730,25/12/2023 03:15:52,19.5,40.5,5.7
731,25/12/2023 03:20:52,19.5,40.5,5.7
732,25/12/2023 03:25:52,19.5,40.5,5.7
733,25/12/2023 03:30:52,19.5,40.5,5.7
734,25/12/2023 03:35:52,19.5,40.5,5.7
735,25/12/2023 03:40:52,19.5,40.5,5.7
736,25/12/2023 03:45:52,19.5,40.5,5.7
737,25/12/2023 03:50:52,19.5,40.5,5.7
738,25/12/2023 03:55:52,19.5,40.5,5.7
739,25/12/2023 04:00:52,19.5,40.5,5.7
740,25/12/2023 04:05:52,19.5,40.5,5.7
741,25/12/2023 04:10:52,19.5,40.5,5.7
742,25/12/2023 04:15:52,19.5,40.5,5.7
743,25/12/2023 04:20:52,19.5,40.5,5.7
744,25/12/2023 04:25:52,19.5,40.5,5.7
745,25/12/2023 04:30:52,19.5,40.5,5.7
746,25/12/2023 04:35:52,19.5,40.5,5.7
747,25/12/2023 04:40:52,19.5,41.0,5.9
748,25/12/2023 04:45:52,19.5,41.0,5.9
749,25/12/2023 04:50:52,19.5,41.0,5.9
750,25/12/2023 04:55:52,19.5,41.0,5.9
751,25/12/2023 05:00:52,19.5,41.0,5.9
752,25/12/2023 05:05:52,19.5,41.0,5.9
753,25/12/2023 05:10:52,19.5,41.0,5.9
754,25/12/2023 05:15:52,19.5,41.0,5.9
755,25/12/2023 05:20:52,19.5,41.0,5.9
756,25/12/2023 05:25:52,19.5,41.0,5.9
757,25/12/2023 05:30:52,19.5,41.0,5.9
758,25/12/2023 05:35:52,19.5,41.0,5.9
759,25/12/2023 05:40:52,19.5,41.0,5.9
760,25/12/2023 05:45:52,19.5,41.0,5.9
761,25/12/2023 05:50:52,19.5,41.0,5.9
762,25/12/2023 05:55:52,19.5,41.0,5.9
763,25/12/2023 06:00:52,19.5,41.0,5.9
764,25/12/2023 06:05:52,19.5,41.0,5.9
765,25/12/2023 06:10:52,19.5,41.0,5.9
766,25/12/2023 06:15:52,19.5,41.0,5.9
767,25/12/2023 06:20:52,19.5,41.0,5.9
768,25/12/2023 06:25:52,19.5,41.0,5.9
769,25/12/2023 06:30:52,19.5,41.0,5.9
770,25/12/2023 06:35:52,19.5,41.0,5.9
771,25/12/2023 06:40:52,19.5,41.0,5.9
772,25/12/2023 06:45:52,19.5,41.0,5.9
773,25/12/2023 06:50:52,19.5,41.0,5.9
774,25/12/2023 06:55:52,19.5,41.0,5.9
775,25/12/2023 07:00:52,19.5,41.0,5.9
776,25/12/2023 07:05:52,19.5,41.0,5.9
777,25/12/2023 07:10:52,19.5,41.0,5.9
778,25/12/2023 07:15:52,19.5,41.0,5.9
779,25/12/2023 07:20:52,19.5,41.0,5.9
780,25/12/2023 07:25:52,19.5,41.0,5.9
781,25/12/2023 07:30:52,19.5,41.0,5.9
782,25/12/2023 07:35:52,19.5,41.0,5.9
783,25/12/2023 07:40:52,19.5,41.0,5.9
784,25/12/2023 07:45:52,19.5,41.0,5.9
785,25/12/2023 07:50:52,19.5,41.0,5.9
786,25/12/2023 07:55:52,19.5,41.0,5.9
787,25/12/2023 08:00:52,19.5,41.0,5.9
788,25/12/2023 08:05:52,19.5,41.0,5.9
789,25/12/2023 08:10:52,19.5,41.0,5.9
790,25/12/2023 08:15:52,19.5,41.0,5.9
791,25/12/2023 08:20:52,19.5,41.0,5.9
792,25/12/2023 08:25:52,19.5,41.0,5.9
793,25/12/2023 08:30:52,19.5,41.0,5.9
794,25/12/2023 08:35:52,19.5,41.0,5.9
795,25/12/2023 08:40:52,19.5,41.0,5.9
796,25/12/2023 08:45:52,19.5,41.0,5.9
797,25/12/2023 08:50:52,19.5,41.0,5.9
798,25/12/2023 08:55:52,19.5,41.0,5.9
799,25/12/2023 09:00:52,19.5,41.0,5.9
800,25/12/2023 09:05:52,19.5,41.0,5.9
801,25/12/2023 09:10:52,19.5,41.0,5.9
802,25/12/2023 09:15:52,19.5,41.0,5.9
803,25/12/2023 09:20:52,19.5,41.0,5.9
804,25/12/2023 09:25:52,19.5,41.0,5.9
805,25/12/2023 09:30:52,19.5,41.0,5.9
806,25/12/2023 09:35:52,19.5,41.0,5.9
807,25/12/2023 09:40:52,19.5,41.0,5.9
808,25/12/2023 09:45:52,19.5,41.0,5.9
809,25/12/2023 09:50:52,19.5,41.0,5.9
810,25/12/2023 09:55:52,19.5,41.0,5.9
811,25/12/2023 10:00:52,19.5,41.0,5.9
812,25/12/2023 10:05:52,19.5,41.0,5.9
813,25/12/2023 10:10:52,19.5,41.0,5.9
814,25/12/2023 10:15:52,19.5,41.5,6.1
815,25/12/2023 10:20:52,20.0,41.5,6.5
816,25/12/2023 10:25:52,19.5,41.5,6.1
817,25/12/2023 10:30:52,20.0,41.5,6.5
818,25/12/2023 10:35:52,20.0,41.5,6.5
819,25/12/2023 10:40:52,20.0,41.5,6.5
820,25/12/2023 10:45:52,20.0,41.5,6.5
821,25/12/2023 10:50:52,20.0,41.5,6.5
822,25/12/2023 10:55:52,20.0,41.5,6.5
823,25/12/2023 11:00:52,20.0,41.5,6.5
824,25/12/2023 11:05:52,20.0,41.5,6.5
825,25/12/2023 11:10:52,20.0,41.5,6.5
826,25/12/2023 11:15:52,20.0,41.5,6.5
827,25/12/2023 11:20:52,20.0,41.5,6.5
828,25/12/2023 11:25:52,20.0,41.5,6.5
829,25/12/2023 11:30:52,20.0,41.5,6.5
830,25/12/2023 11:35:52,20.0,41.5,6.5
831,25/12/2023 11:40:52,20.0,41.5,6.5
832,25/12/2023 11:45:52,20.0,41.5,6.5
833,25/12/2023 11:50:52,20.0,41.5,6.5
834,25/12/2023 11:55:52,20.0,42.0,6.7
835,25/12/2023 12:00:52,20.0,42.0,6.7
836,25/12/2023 12:05:52,20.0,41.5,6.5
837,25/12/2023 12:10:52,20.0,42.0,6.7
838,25/12/2023 12:15:52,20.0,42.0,6.7
839,25/12/2023 12:20:52,20.0,42.0,6.7
840,25/12/2023 12:25:52,20.0,42.0,6.7
841,25/12/2023 12:30:52,20.0,42.0,6.7
842,25/12/2023 12:35:52,20.0,42.0,6.7
843,25/12/2023 12:40:52,20.0,42.0,6.7
844,25/12/2023 12:45:52,20.0,42.5,6.9
845,25/12/2023 12:50:52,20.0,42.5,6.9
846,25/12/2023 12:55:52,20.0,42.5,6.9
847,25/12/2023 13:00:52,20.0,42.5,6.9
848,25/12/2023 13:05:52,20.0,42.5,6.9
849,25/12/2023 13:10:52,20.0,42.5,6.9
850,25/12/2023 13:15:52,20.0,42.5,6.9
851,25/12/2023 13:20:52,20.0,42.5,6.9
852,25/12/2023 13:25:52,20.0,42.5,6.9
853,25/12/2023 13:30:52,20.0,42.5,6.9
854,25/12/2023 13:35:52,20.0,42.5,6.9
855,25/12/2023 13:40:52,20.0,42.5,6.9
856,25/12/2023 13:45:52,20.0,42.5,6.9
857,25/12/2023 13:50:52,20.0,42.5,6.9
858,25/12/2023 13:55:52,20.0,42.5,6.9
859,25/12/2023 14:00:52,20.0,42.5,6.9
860,25/12/2023 14:05:52,20.0,42.5,6.9
861,25/12/2023 14:10:52,20.0,42.5,6.9
862,25/12/2023 14:15:52,20.0,42.5,6.9
863,25/12/2023 14:20:52,20.0,42.5,6.9
864,25/12/2023 14:25:52,20.0,43.0,7.1
865,25/12/2023 14:30:52,20.0,43.0,7.1
866,25/12/2023 14:35:52,20.0,43.0,7.1
867,25/12/2023 14:40:52,20.0,43.0,7.1
868,25/12/2023 14:45:52,20.0,43.0,7.1
869,25/12/2023 14:50:52,20.0,43.0,7.1
870,25/12/2023 14:55:52,20.0,43.0,7.1
871,25/12/2023 15:00:52,20.0,43.0,7.1
872,25/12/2023 15:05:52,20.0,43.0,7.1
873,25/12/2023 15:10:52,20.0,43.0,7.1
874,25/12/2023 15:15:52,20.0,43.0,7.1
875,25/12/2023 15:20:52,20.0,43.5,7.2
876,25/12/2023 15:25:52,20.0,43.5,7.2
877,25/12/2023 15:30:52,20.5,44.0,7.8
878,25/12/2023 15:35:52,20.5,44.0,7.8
879,25/12/2023 15:40:52,20.5,44.0,7.8
880,25/12/2023 15:45:52,20.5,44.0,7.8
881,25/12/2023 15:50:52,20.5,44.0,7.8
882,25/12/2023 15:55:52,20.5,44.0,7.8
883,25/12/2023 16:00:52,20.5,44.0,7.8
884,25/12/2023 16:05:52,20.5,44.0,7.8
885,25/12/2023 16:10:52,20.5,44.0,7.8
886,25/12/2023 16:15:52,20.5,44.0,7.8
887,25/12/2023 16:20:52,20.5,44.0,7.8
888,25/12/2023 16:25:52,20.5,44.0,7.8
889,25/12/2023 16:30:52,20.5,44.0,7.8
890,25/12/2023 16:35:52,20.5,44.0,7.8
891,25/12/2023 16:40:52,20.5,44.0,7.8
892,25/12/2023 16:45:52,20.5,44.0,7.8
893,25/12/2023 16:50:52,20.5,44.0,7.8
894,25/12/2023 16:55:52,20.5,44.0,7.8
895,25/12/2023 17:00:52,20.5,44.0,7.8
896,25/12/2023 17:05:52,20.5,44.0,7.8
897,25/12/2023 17:10:52,20.5,44.0,7.8
898,25/12/2023 17:15:52,20.0,43.5,7.2
899,25/12/2023 17:20:52,20.0,43.5,7.2
900,25/12/2023 17:25:52,20.0,43.5,7.2
901,25/12/2023 17:30:52,20.0,43.5,7.2
902,25/12/2023 17:35:52,20.5,44.0,7.8
903,25/12/2023 17:40:52,20.5,44.0,7.8
904,25/12/2023 17:45:52,20.5,44.0,7.8
905,25/12/2023 17:50:52,20.5,44.0,7.8
906,25/12/2023 17:55:52,20.5,44.0,7.8
907,25/12/2023 18:00:52,20.0,43.5,7.2
908,25/12/2023 18:05:52,20.0,44.5,7.6
909,25/12/2023 18:10:52,20.0,43.5,7.2
910,25/12/2023 18:15:52,20.0,43.5,7.2
911,25/12/2023 18:20:52,20.0,43.5,7.2
912,25/12/2023 18:25:52,20.0,43.5,7.2
913,25/12/2023 18:30:52,20.0,43.5,7.2
914,25/12/2023 18:35:52,20.0,43.5,7.2
915,25/12/2023 18:40:52,20.0,43.5,7.2
916,25/12/2023 18:45:52,20.0,43.5,7.2
917,25/12/2023 18:50:52,20.0,43.5,7.2
918,25/12/2023 18:55:52,20.0,43.5,7.2
919,25/12/2023 19:00:52,20.0,43.5,7.2
920,25/12/2023 19:05:52,20.0,43.5,7.2
921,25/12/2023 19:10:52,20.0,43.5,7.2
922,25/12/2023 19:15:52,20.5,44.0,7.8
923,25/12/2023 19:20:52,20.0,43.5,7.2
924,25/12/2023 19:25:52,20.0,43.5,7.2
925,25/12/2023 19:30:52,20.0,43.5,7.2
926,25/12/2023 19:35:52,20.0,43.5,7.2
927,25/12/2023 19:40:52,20.0,43.0,7.1
928,25/12/2023 19:45:52,20.0,43.0,7.1
929,25/12/2023 19:50:52,20.0,43.0,7.1
930,25/12/2023 19:55:52,20.0,43.0,7.1
931,25/12/2023 20:00:52,20.0,43.0,7.1
932,25/12/2023 20:05:52,20.0,43.0,7.1
933,25/12/2023 20:10:52,20.0,43.0,7.1
934,25/12/2023 20:15:52,20.0,43.0,7.1
935,25/12/2023 20:20:52,20.0,43.0,7.1
936,25/12/2023 20:25:52,20.0,43.0,7.1
937,25/12/2023 20:30:52,20.0,43.0,7.1
938,25/12/2023 20:35:52,20.0,43.0,7.1
939,25/12/2023 20:40:52,20.0,43.0,7.1
940,25/12/2023 20:45:52,20.0,43.0,7.1
941,25/12/2023 20:50:52,20.0,43.5,7.2
942,25/12/2023 20:55:52,20.0,43.5,7.2
943,25/12/2023 21:00:52,20.0,43.5,7.2
944,25/12/2023 21:05:52,20.0,43.5,7.2
945,25/12/2023 21:10:52,20.0,43.5,7.2
946,25/12/2023 21:15:52,20.0,43.5,7.2
947,25/12/2023 21:20:52,20.0,43.5,7.2
948,25/12/2023 21:25:52,20.0,43.5,7.2
949,25/12/2023 21:30:52,20.0,43.5,7.2
950,25/12/2023 21:35:52,20.0,43.5,7.2
951,25/12/2023 21:40:52,20.0,43.5,7.2
952,25/12/2023 21:45:52,20.0,43.5,7.2
953,25/12/2023 21:50:52,20.0,43.5,7.2
954,25/12/2023 21:55:52,20.0,43.5,7.2
955,25/12/2023 22:00:52,20.0,43.5,7.2
956,25/12/2023 22:05:52,20.0,43.5,7.2
957,25/12/2023 22:10:52,20.0,43.5,7.2
958,25/12/2023 22:15:52,20.0,43.5,7.2
959,25/12/2023 22:20:52,20.0,43.5,7.2
960,25/12/2023 22:25:52,20.0,43.5,7.2
961,25/12/2023 22:30:52,20.0,43.5,7.2
962,25/12/2023 22:35:52,20.0,43.5,7.2
963,25/12/2023 22:40:52,20.0,43.5,7.2
964,25/12/2023 22:45:52,20.0,43.5,7.2
965,25/12/2023 22:50:52,20.0,43.5,7.2
966,25/12/2023 22:55:52,20.0,43.5,7.2
967,25/12/2023 23:00:52,20.0,43.5,7.2
968,25/12/2023 23:05:52,20.0,43.5,7.2
969,25/12/2023 23:10:52,20.0,43.5,7.2
970,25/12/2023 23:15:52,20.0,43.5,7.2
971,25/12/2023 23:20:52,20.0,43.5,7.2
972,25/12/2023 23:25:52,20.0,43.5,7.2
973,25/12/2023 23:30:52,20.0,43.5,7.2
974,25/12/2023 23:35:52,20.0,43.5,7.2
975,25/12/2023 23:40:52,20.0,43.5,7.2
976,25/12/2023 23:45:52,20.0,43.5,7.2
977,25/12/2023 23:50:52,20.0,43.5,7.2
978,25/12/2023 23:55:52,20.0,43.5,7.2
979,26/12/2023 00:00:52,20.0,43.5,7.2
980,26/12/2023 00:05:52,20.0,43.5,7.2
981,26/12/2023 00:10:52,20.0,43.5,7.2
982,26/12/2023 00:15:52,20.0,43.5,7.2
983,26/12/2023 00:20:52,20.0,43.5,7.2
984,26/12/2023 00:25:52,20.0,43.5,7.2
985,26/12/2023 00:30:52,20.0,43.5,7.2
986,26/12/2023 00:35:52,20.0,43.5,7.2
987,26/12/2023 00:40:52,20.0,43.5,7.2
988,26/12/2023 00:45:52,20.0,43.5,7.2
989,26/12/2023 00:50:52,20.0,43.5,7.2
990,26/12/2023 00:55:52,20.0,43.5,7.2
991,26/12/2023 01:00:52,20.0,43.5,7.2
992,26/12/2023 01:05:52,20.0,43.5,7.2
993,26/12/2023 01:10:52,20.0,43.5,7.2
994,26/12/2023 01:15:52,20.0,43.5,7.2
995,26/12/2023 01:20:52,20.0,43.5,7.2
996,26/12/2023 01:25:52,20.0,43.5,7.2
997,26/12/2023 01:30:52,20.0,43.5,7.2
998,26/12/2023 01:35:52,20.0,43.5,7.2
999,26/12/2023 01:40:52,20.0,43.0,7.1
1000,26/12/2023 01:45:52,20.0,43.5,7.2
1001,26/12/2023 01:50:52,20.0,43.5,7.2
1002,26/12/2023 01:55:52,20.0,43.5,7.2
1003,26/12/2023 02:00:52,20.0,43.0,7.1
1004,26/12/2023 02:05:52,20.0,43.0,7.1
1005,26/12/2023 02:10:52,20.0,43.0,7.1
1006,26/12/2023 02:15:52,20.0,43.0,7.1
1007,26/12/2023 02:20:52,20.0,43.5,7.2
1008,26/12/2023 02:25:52,20.0,43.0,7.1
1009,26/12/2023 02:30:52,20.0,43.5,7.2
1010,26/12/2023 02:35:52,20.0,43.5,7.2
1011,26/12/2023 02:40:52,20.0,43.0,7.1
1012,26/12/2023 02:45:52,20.0,43.5,7.2
1013,26/12/2023 02:50:52,20.0,43.5,7.2
1014,26/12/2023 02:55:52,20.0,43.0,7.1
1015,26/12/2023 03:00:52,20.0,43.5,7.2
1016,26/12/2023 03:05:52,20.0,43.5,7.2
1017,26/12/2023 03:10:52,20.0,43.5,7.2
1018,26/12/2023 03:15:52,20.0,43.5,7.2
1019,26/12/2023 03:20:52,20.0,43.5,7.2
1020,26/12/2023 03:25:52,20.0,43.5,7.2
1021,26/12/2023 03:30:52,20.0,43.5,7.2
1022,26/12/2023 03:35:52,20.0,43.5,7.2
1023,26/12/2023 03:40:52,20.0,43.5,7.2
1024,26/12/2023 03:45:52,20.0,43.5,7.2
1025,26/12/2023 03:50:52,20.0,43.5,7.2
1026,26/12/2023 03:55:52,20.0,43.5,7.2
1027,26/12/2023 04:00:52,20.0,43.5,7.2
1028,26/12/2023 04:05:52,20.0,43.5,7.2
